ingreso_persona,IS_VULNERABLE_ACTUAL,IS_VULNERABLE_NUEVO,DPTO
600000.0,1,1,23
800000.0,0,0,23
750000.0,1,1,23
1462000.0,0,0,23
1500000.0,0,0,23
10000000.0,0,0,23
770000.0,1,1,23
400000.0,0,1,23
900000.0,0,0,27
800000.0,0,0,27
700000.0,1,1,27
1000000.0,0,0,27
1450000.0,0,0,27
500000.0,0,1,27
2500000.0,0,0,27
700000.0,1,1,27
1300000.0,0,0,27
600000.0,1,1,27
3000000.0,0,0,27
1300000.0,0,0,27
1300000.0,0,0,27
1300000.0,0,0,27
1000000.0,0,0,27
1800000.0,0,0,27
1562000.0,0,0,41
1200000.0,0,0,41
1300000.0,0,0,41
1300000.0,0,0,41
4165000.0,0,0,41
7500000.0,0,0,41
2500000.0,0,0,41
600000.0,1,1,41
400000.0,0,1,41
300000.0,0,1,41
700000.0,1,1,41
1300000.0,0,0,41
1300000.0,0,0,41
1400000.0,0,0,41
1000000.0,0,0,41
600000.0,1,1,41
500000.0,0,1,41
2000000.0,0,0,41
250000.0,0,1,41
1300000.0,0,0,41
1300000.0,0,0,41
2600000.0,0,0,41
2000000.0,0,0,41
1300000.0,0,0,41
1300000.0,0,0,41
3000000.0,0,0,41
1300000.0,0,0,41
1000000.0,0,0,41
4600000.0,0,0,41
200000.0,0,1,44
1350000.0,0,0,44
1800000.0,0,0,44
1800000.0,0,0,44
3000000.0,0,0,44
3000000.0,0,0,44
1300000.0,0,0,44
3000000.0,0,0,44
550000.0,1,1,44
900000.0,0,0,44
350000.0,0,1,44
650000.0,1,1,44
950000.0,0,0,44
60000.0,0,1,44
60000.0,0,1,44
200000.0,0,1,44
300000.0,0,1,44
200000.0,0,1,44
3000000.0,0,0,44
1450000.0,0,0,44
300000.0,0,1,44
5000000.0,0,0,50
1500000.0,0,0,50
1500000.0,0,0,50
6000000.0,0,0,50
2200000.0,0,0,50
2000000.0,0,0,50
1500000.0,0,0,50
240000.0,0,1,50
1800000.0,0,0,50
1550000.0,0,0,50
1900000.0,0,0,50
1500000.0,0,0,50
1600000.0,0,0,50
100000.0,0,1,50
2270000.0,0,0,50
2500000.0,0,0,50
1500000.0,0,0,50
1000000.0,0,0,50
2000000.0,0,0,50
1100000.0,0,0,52
700000.0,1,1,52
800000.0,0,0,52
1000000.0,0,0,52
50000.0,0,1,52
1200000.0,0,0,52
500000.0,0,1,52
2000000.0,0,0,52
1300000.0,0,0,52
480000.0,0,1,52
16900000.0,0,0,52
1700000.0,0,0,52
1358000.0,0,0,52
50000.0,0,1,52
400000.0,0,1,52
2100000.0,0,0,52
600000.0,1,1,52
1410000.0,0,0,52
1500000.0,0,0,52
9000000.0,0,0,52
1300000.0,0,0,52
1300000.0,0,0,52
660000.0,1,1,52
1350000.0,0,0,52
5000000.0,0,0,52
2500000.0,0,0,54
1000000.0,0,0,54
1200000.0,0,0,54
1200000.0,0,0,54
1300000.0,0,0,54
550000.0,1,1,54
1200000.0,0,0,54
1300000.0,0,0,54
1200000.0,0,0,54
1300000.0,0,0,54
600000.0,1,1,54
1300000.0,0,0,54
250000.0,0,1,54
500000.0,0,1,54
1300000.0,0,0,54
400000.0,0,1,54
1200000.0,0,0,54
500000.0,0,1,54
1300000.0,0,0,54
1300000.0,0,0,54
3000000.0,0,0,54
470000.0,0,1,54
600000.0,1,1,54
800000.0,0,0,54
1300000.0,0,0,54
100000.0,0,1,63
900000.0,0,0,63
1300000.0,0,0,63
700000.0,1,1,63
20000.0,0,1,63
1300000.0,0,0,63
150000.0,0,1,63
2000000.0,0,0,63
1800000.0,0,0,63
1300000.0,0,0,63
2500000.0,0,0,63
1300000.0,0,0,63
100000.0,0,1,63
400000.0,0,1,63
4000000.0,0,0,63
1250000.0,0,0,63
1300000.0,0,0,63
35000.0,0,1,63
1300000.0,0,0,63
600000.0,1,1,63
1300000.0,0,0,63
1500000.0,0,0,63
1500000.0,0,0,63
3000000.0,0,0,66
1300000.0,0,0,66
3000000.0,0,0,66
3000000.0,0,0,66
3000000.0,0,0,66
3000000.0,0,0,66
3000000.0,0,0,66
3000000.0,0,0,66
300000.0,0,1,66
1300000.0,0,0,66
3000000.0,0,0,66
1400000.0,0,0,66
800000.0,0,0,66
1400000.0,0,0,66
2500000.0,0,0,66
1300000.0,0,0,66
800000.0,0,0,66
1300000.0,0,0,66
200000.0,0,1,66
3000000.0,0,0,66
1500000.0,0,0,66
1300000.0,0,0,66
3000000.0,0,0,66
400000.0,0,1,66
1000000.0,0,0,66
1600000.0,0,0,66
1300000.0,0,0,66
3000000.0,0,0,66
1900000.0,0,0,66
650000.0,1,1,66
1300000.0,0,0,66
1472000.0,0,0,66
2600000.0,0,0,66
4000000.0,0,0,66
1930000.0,0,0,66
2100000.0,0,0,66
2300000.0,0,0,66
1250000.0,0,0,66
1300000.0,0,0,66
600000.0,1,1,66
1248000.0,0,0,66
400000.0,0,1,66
1300000.0,0,0,66
1200000.0,0,0,66
1200000.0,0,0,66
3000000.0,0,0,66
3000000.0,0,0,66
3000000.0,0,0,66
3000000.0,0,0,66
3000000.0,0,0,66
3000000.0,0,0,66
3000000.0,0,0,66
3000000.0,0,0,66
3000000.0,0,0,66
1300000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
1100000.0,0,0,68
550000.0,1,1,68
1300000.0,0,0,68
700000.0,1,1,68
1100000.0,0,0,68
600000.0,1,1,68
700000.0,1,1,68
1500000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
800000.0,0,0,68
1700000.0,0,0,68
100000.0,0,1,68
1800000.0,0,0,68
1000000.0,0,0,68
900000.0,0,0,68
600000.0,1,1,68
1300000.0,0,0,68
2500000.0,0,0,68
2000000.0,0,0,68
1500000.0,0,0,68
800000.0,0,0,68
1200000.0,0,0,68
3500000.0,0,0,68
2200000.0,0,0,68
1800000.0,0,0,68
2600000.0,0,0,68
1300000.0,0,0,68
1600000.0,0,0,68
1600000.0,0,0,68
1300000.0,0,0,68
1600000.0,0,0,68
3000000.0,0,0,68
1700000.0,0,0,68
2300000.0,0,0,68
1800000.0,0,0,68
1500000.0,0,0,68
1280000.0,0,0,68
2300000.0,0,0,68
1000000.0,0,0,68
1200000.0,0,0,68
1000000.0,0,0,68
2000000.0,0,0,68
1000000.0,0,0,68
1000000.0,0,0,68
4000000.0,0,0,68
7000000.0,0,0,68
2500000.0,0,0,68
1300000.0,0,0,68
180000.0,0,1,70
2500000.0,0,0,73
4000000.0,0,0,73
1350000.0,0,0,73
1300000.0,0,0,73
1400000.0,0,0,73
1300000.0,0,0,73
1721287.0,0,0,76
1350000.0,0,0,76
1480000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
840000.0,0,0,76
600000.0,1,1,76
200000.0,0,1,76
3500000.0,0,0,76
500000.0,0,1,76
9500000.0,0,0,76
3500000.0,0,0,76
400000.0,0,1,76
400000.0,0,1,76
300000.0,0,1,76
1300000.0,0,0,76
1860000.0,0,0,76
3600000.0,0,0,76
200000.0,0,1,76
2000000.0,0,0,76
3000000.0,0,0,85
8500000.0,0,0,85
5000000.0,0,0,85
4500000.0,0,0,85
4000000.0,0,0,85
1000000.0,0,0,86
1900000.0,0,0,88
4000000.0,0,0,88
5650000.0,0,0,88
2000000.0,0,0,88
1400000.0,0,0,88
1500000.0,0,0,88
2000000.0,0,0,88
1300000.0,0,0,88
1400000.0,0,0,88
2000000.0,0,0,88
2200000.0,0,0,88
3000000.0,0,0,88
1700000.0,0,0,88
4000000.0,0,0,88
5000000.0,0,0,88
1500000.0,0,0,88
1000000.0,0,0,88
2500000.0,0,0,88
1500000.0,0,0,88
2000000.0,0,0,88
1500000.0,0,0,88
1500000.0,0,0,88
2800000.0,0,0,88
2500000.0,0,0,88
1400000.0,0,0,88
1500000.0,0,0,88
1400000.0,0,0,88
1600000.0,0,0,88
1400000.0,0,0,88
2000000.0,0,0,88
3000000.0,0,0,88
1300000.0,0,0,88
1300000.0,0,0,88
2600000.0,0,0,88
1400000.0,0,0,88
900000.0,0,0,88
500000.0,0,1,88
1600000.0,0,0,88
600000.0,1,1,88
1800000.0,0,0,88
1462000.0,0,0,88
900000.0,0,0,94
1000000.0,0,0,94
1200000.0,0,0,94
1200000.0,0,0,94
1300000.0,0,0,94
1300000.0,0,0,94
1000000.0,0,0,94
900000.0,0,0,94
1700000.0,0,0,95
2700000.0,0,0,95
5500000.0,0,0,95
2100000.0,0,0,95
70000.0,0,1,95
2100000.0,0,0,95
700000.0,1,1,95
3800000.0,0,0,95
4000000.0,0,0,95
4400000.0,0,0,97
2400000.0,0,0,97
780000.0,0,0,97
1300000.0,0,0,97
200000.0,0,1,97
1900000.0,0,0,97
800000.0,0,0,97
900000.0,0,0,97
500000.0,0,1,97
500000.0,0,1,97
1800000.0,0,0,97
1000000.0,0,0,99
1000000.0,0,0,99
4600000.0,0,0,99
1000000.0,0,0,99
2500000.0,0,0,99
240000.0,0,1,99
1500000.0,0,0,99
1250000.0,0,0,99
1500000.0,0,0,99
1100000.0,0,0,99
100000.0,0,1,99
1300000.0,0,0,99
650000.0,1,1,99
650000.0,1,1,99
60000000.0,0,0,5
14800000.0,0,0,5
1700000.0,0,0,5
2000000.0,0,0,5
4000000.0,0,0,5
10000000.0,0,0,5
9000000.0,0,0,5
2700000.0,0,0,5
4000000.0,0,0,5
7500000.0,0,0,5
1500000.0,0,0,5
1200000.0,0,0,5
100000000.0,0,0,5
1100000.0,0,0,5
1600000.0,0,0,5
3700000.0,0,0,5
1462000.0,0,0,5
1300000.0,0,0,5
8900000.0,0,0,5
5300000.0,0,0,5
800000.0,0,0,5
25000000.0,0,0,5
2550000.0,0,0,5
5454620.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
700000.0,1,1,5
1300000.0,0,0,5
1660000.0,0,0,5
100000.0,0,1,5
200000.0,0,1,5
3500000.0,0,0,5
1600000.0,0,0,5
250000.0,0,1,5
600000.0,1,1,5
400000.0,0,1,5
1000000.0,0,0,5
2460000.0,0,0,5
1900000.0,0,0,5
1950000.0,0,0,5
2000000.0,0,0,5
2600000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
1500000.0,0,0,5
1600000.0,0,0,5
2000000.0,0,0,5
35000000.0,0,0,5
1100000.0,0,0,5
1850000.0,0,0,5
2400000.0,0,0,5
1500000.0,0,0,5
1300000.0,0,0,5
3500000.0,0,0,5
2000000.0,0,0,5
15000000.0,0,0,5
1320000.0,0,0,5
7200000.0,0,0,5
1400000.0,0,0,5
3200000.0,0,0,5
5000000.0,0,0,5
6000000.0,0,0,5
1300000.0,0,0,5
240000.0,0,1,5
1300000.0,0,0,5
1700000.0,0,0,5
600000.0,1,1,5
2180000.0,0,0,5
1200000.0,0,0,5
800000.0,0,0,5
600000.0,1,1,5
3000000.0,0,0,5
3900000.0,0,0,5
2000000.0,0,0,5
1500000.0,0,0,5
1300000.0,0,0,5
300000.0,0,1,5
1300000.0,0,0,5
1300000.0,0,0,5
4500000.0,0,0,5
1800000.0,0,0,5
2250000.0,0,0,5
1250000.0,0,0,5
3300000.0,0,0,5
1300000.0,0,0,5
270000.0,0,1,5
380000.0,0,1,5
1300000.0,0,0,5
1500000.0,0,0,5
400000.0,0,1,5
1115000.0,0,0,5
7500000.0,0,0,5
2000000.0,0,0,5
1300000.0,0,0,5
1500000.0,0,0,5
600000.0,1,1,5
200000.0,0,1,5
90000.0,0,1,5
1300000.0,0,0,5
1300000.0,0,0,5
100000.0,0,1,5
360000.0,0,1,5
1500000.0,0,0,5
1300000.0,0,0,5
1250000.0,0,0,5
1300000.0,0,0,5
1600000.0,0,0,5
1300000.0,0,0,5
1380000.0,0,0,5
1100000.0,0,0,5
1300000.0,0,0,5
2100000.0,0,0,5
1528000.0,0,0,5
1480000.0,0,0,5
1600000.0,0,0,5
1200000.0,0,0,5
1300000.0,0,0,5
400000.0,0,1,5
1300000.0,0,0,5
450000.0,0,1,5
2400000.0,0,0,5
720000.0,1,1,5
500000.0,0,1,5
800000.0,0,0,5
1300000.0,0,0,5
1950000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
2800000.0,0,0,5
4750000.0,0,0,5
220000.0,0,1,5
1530000.0,0,0,5
1432000.0,0,0,5
1462000.0,0,0,5
1462000.0,0,0,5
1483000.0,0,0,5
1000000.0,0,0,5
1300000.0,0,0,5
1800000.0,0,0,5
1500000.0,0,0,5
600000.0,1,1,5
1800000.0,0,0,5
1600000.0,0,0,5
1800000.0,0,0,5
3000000.0,0,0,5
2000000.0,0,0,5
7000000.0,0,0,5
1300000.0,0,0,5
4000000.0,0,0,5
800000.0,0,0,5
7300000.0,0,0,5
1900000.0,0,0,5
7400000.0,0,0,5
2000000.0,0,0,5
1462000.0,0,0,5
2112000.0,0,0,5
5000000.0,0,0,5
2600000.0,0,0,5
5000000.0,0,0,5
2500000.0,0,0,5
2600000.0,0,0,5
1800000.0,0,0,5
2000000.0,0,0,5
1750000.0,0,0,5
1500000.0,0,0,5
1300000.0,0,0,5
1568000.0,0,0,5
200000.0,0,1,5
1300000.0,0,0,5
2680000.0,0,0,5
1680000.0,0,0,5
600000.0,1,1,5
1200000.0,0,0,8
1500000.0,0,0,8
800000.0,0,0,8
1400000.0,0,0,8
1500000.0,0,0,8
4000000.0,0,0,8
1600000.0,0,0,8
2800000.0,0,0,8
1900000.0,0,0,8
350000.0,0,1,8
2000000.0,0,0,8
1300000.0,0,0,8
1300000.0,0,0,8
1000000.0,0,0,8
900000.0,0,0,8
600000.0,1,1,8
1300000.0,0,0,8
1300000.0,0,0,8
1460000.0,0,0,8
100000.0,0,1,8
200000.0,0,1,8
1300000.0,0,0,8
150000.0,0,1,8
1300000.0,0,0,8
1600000.0,0,0,8
1200000.0,0,0,8
800000.0,0,0,8
150000.0,0,1,8
700000.0,1,1,8
50000.0,0,1,8
1465000.0,0,0,8
1500000.0,0,0,8
1700000.0,0,0,8
500000.0,0,1,8
535000.0,1,1,8
60000.0,0,1,8
180000.0,0,1,8
9000000.0,0,0,11
1462400.0,0,0,11
500000.0,0,1,11
640000.0,1,1,11
2800000.0,0,0,11
2000000.0,0,0,11
2000000.0,0,0,11
20000000.0,0,0,11
3000000.0,0,0,11
1462000.0,0,0,11
450000.0,0,1,11
1000000.0,0,0,11
1900000.0,0,0,11
1600000.0,0,0,11
1300000.0,0,0,11
130000.0,0,1,11
3000000.0,0,0,11
1300000.0,0,0,11
3000000.0,0,0,11
1200000.0,0,0,11
1462000.0,0,0,11
1900000.0,0,0,11
1300000.0,0,0,11
2000000.0,0,0,11
800000.0,0,0,11
1800000.0,0,0,11
1300000.0,0,0,11
1662000.0,0,0,11
300000.0,0,1,11
1300000.0,0,0,11
1300000.0,0,0,11
1300000.0,0,0,11
1700000.0,0,0,11
1200000.0,0,0,11
1300000.0,0,0,11
1300000.0,0,0,11
2600000.0,0,0,11
1600000.0,0,0,11
1700000.0,0,0,11
700000.0,1,1,11
1600000.0,0,0,11
1800000.0,0,0,11
1300000.0,0,0,11
1300000.0,0,0,11
1300000.0,0,0,11
1300000.0,0,0,11
400000.0,0,1,11
400000.0,0,1,11
1300000.0,0,0,11
1000000.0,0,0,11
2600000.0,0,0,11
6000000.0,0,0,11
480000.0,0,1,11
650000.0,1,1,11
1300000.0,0,0,11
1462000.0,0,0,11
2100000.0,0,0,11
1240000.0,0,0,11
2300000.0,0,0,11
3500000.0,0,0,11
100000.0,0,1,11
2060000.0,0,0,11
1300000.0,0,0,11
1300000.0,0,0,11
2700000.0,0,0,11
3500000.0,0,0,11
7000000.0,0,0,11
4000000.0,0,0,11
2300000.0,0,0,11
2500000.0,0,0,11
1040000.0,0,0,13
600000.0,1,1,13
800000.0,0,0,13
600000.0,1,1,13
1300000.0,0,0,13
2900000.0,0,0,13
1300000.0,0,0,13
950000.0,0,0,13
1600000.0,0,0,13
900000.0,0,0,13
700000.0,1,1,13
1300000.0,0,0,13
2000000.0,0,0,13
1300000.0,0,0,13
1200000.0,0,0,13
1450000.0,0,0,13
1300000.0,0,0,13
1500000.0,0,0,13
600000.0,1,1,13
400000.0,0,1,13
3000000.0,0,0,13
2500000.0,0,0,13
150000.0,0,1,13
150000.0,0,1,13
100000.0,0,1,13
500000.0,0,1,13
400000.0,0,1,13
650000.0,1,1,13
300000.0,0,1,13
1300000.0,0,0,13
200000.0,0,1,13
600000.0,1,1,13
300000.0,0,1,13
650000.0,1,1,13
800000.0,0,0,13
2000000.0,0,0,13
1300000.0,0,0,13
1200000.0,0,0,13
600000.0,1,1,13
600000.0,1,1,13
700000.0,1,1,13
100000.0,0,1,13
200000.0,0,1,13
1300000.0,0,0,13
500000.0,0,1,13
100000.0,0,1,13
300000.0,0,1,13
300000.0,0,1,13
300000.0,0,1,13
1000000.0,0,0,13
800000.0,0,0,13
600000.0,1,1,13
1300000.0,0,0,13
700000.0,1,1,13
200000.0,0,1,13
1000000.0,0,0,13
500000.0,0,1,13
2500000.0,0,0,13
1200000.0,0,0,13
1300000.0,0,0,13
1200000.0,0,0,13
50000.0,0,1,13
550000.0,1,1,13
1650000.0,0,0,13
360000.0,0,1,13
300000.0,0,1,13
600000.0,1,1,13
260000.0,0,1,13
30000.0,0,1,13
100000.0,0,1,13
600000.0,1,1,13
1300000.0,0,0,13
1000000.0,0,0,13
500000.0,0,1,13
900000.0,0,0,13
1600000.0,0,0,15
400000.0,0,1,15
2000000.0,0,0,15
500000.0,0,1,15
1000000.0,0,0,15
3900000.0,0,0,15
1000000.0,0,0,15
300000.0,0,1,15
1300000.0,0,0,15
2000000.0,0,0,15
1500000.0,0,0,15
1800000.0,0,0,15
700000.0,1,1,15
1300000.0,0,0,15
500000.0,0,1,15
500000.0,0,1,15
2000000.0,0,0,15
1800000.0,0,0,15
800000.0,0,0,15
200000.0,0,1,15
700000.0,1,1,15
150000.0,0,1,15
800000.0,0,0,15
1300000.0,0,0,15
1700000.0,0,0,15
1300000.0,0,0,15
600000.0,1,1,15
1000000.0,0,0,15
400000.0,0,1,15
10000000.0,0,0,15
3900000.0,0,0,15
1800000.0,0,0,15
3125000.0,0,0,15
520000.0,1,1,15
800000.0,0,0,15
2683600.0,0,0,15
10000000.0,0,0,15
5800000.0,0,0,15
6000000.0,0,0,15
5000000.0,0,0,15
900000.0,0,0,15
2500000.0,0,0,15
1800000.0,0,0,15
1700000.0,0,0,15
1200000.0,0,0,15
900000.0,0,0,15
2000000.0,0,0,15
1300000.0,0,0,15
800000.0,0,0,15
800000.0,0,0,15
800000.0,0,0,15
4500000.0,0,0,15
1800000.0,0,0,15
3100000.0,0,0,15
800000.0,0,0,15
1200000.0,0,0,15
4500000.0,0,0,15
3350000.0,0,0,15
150000.0,0,1,15
6500000.0,0,0,15
8000000.0,0,0,15
1300000.0,0,0,15
1000000.0,0,0,15
600000.0,1,1,15
1200000.0,0,0,15
4000000.0,0,0,17
3500000.0,0,0,17
1500000.0,0,0,17
8000000.0,0,0,17
8000000.0,0,0,17
1000000.0,0,0,17
4800000.0,0,0,17
1080000.0,0,0,17
1300000.0,0,0,17
1300000.0,0,0,17
525000.0,1,1,17
2200000.0,0,0,17
2000000.0,0,0,17
1300000.0,0,0,17
1000000.0,0,0,17
1300000.0,0,0,17
1300000.0,0,0,17
1300000.0,0,0,17
3200000.0,0,0,17
1500000.0,0,0,17
1300000.0,0,0,17
2400000.0,0,0,17
1300000.0,0,0,17
1300000.0,0,0,17
1900000.0,0,0,17
1300000.0,0,0,17
2000000.0,0,0,17
1000000.0,0,0,17
1000000.0,0,0,17
25000000.0,0,0,17
2000000.0,0,0,17
1500000.0,0,0,17
3000000.0,0,0,17
1300000.0,0,0,17
1800000.0,0,0,17
1300000.0,0,0,17
1200000.0,0,0,17
1300000.0,0,0,17
660000.0,1,1,17
2000000.0,0,0,17
3000000.0,0,0,17
1300000.0,0,0,17
1300000.0,0,0,17
1700000.0,0,0,17
1500000.0,0,0,17
2300000.0,0,0,17
100000.0,0,1,17
1300000.0,0,0,17
1900000.0,0,0,17
250000.0,0,1,17
1300000.0,0,0,17
300000.0,0,1,17
7000000.0,0,0,17
3200000.0,0,0,17
7000000.0,0,0,17
1300000.0,0,0,17
4300000.0,0,0,17
1300000.0,0,0,17
1700000.0,0,0,17
1300000.0,0,0,17
1500000.0,0,0,17
1500000.0,0,0,17
5000000.0,0,0,17
6500000.0,0,0,17
3000000.0,0,0,17
1300000.0,0,0,18
1000000.0,0,0,18
2000000.0,0,0,18
1500000.0,0,0,18
2200000.0,0,0,18
1300000.0,0,0,18
100000.0,0,1,18
5500000.0,0,0,18
1948000.0,0,0,18
2000000.0,0,0,18
600000.0,1,1,18
600000.0,1,1,18
600000.0,1,1,18
6200000.0,0,0,18
2000000.0,0,0,18
600000.0,1,1,18
1450000.0,0,0,18
500000.0,0,1,18
500000.0,0,1,18
1600000.0,0,0,18
1650000.0,0,0,18
1500000.0,0,0,18
6350000.0,0,0,18
1000000.0,0,0,18
1500000.0,0,0,18
1500000.0,0,0,18
2400000.0,0,0,18
1500000.0,0,0,18
1800000.0,0,0,18
8000000.0,0,0,19
3000000.0,0,0,19
300000.0,0,1,19
1300000.0,0,0,19
400000.0,0,1,19
1300000.0,0,0,19
1300000.0,0,0,19
300000.0,0,1,19
1300000.0,0,0,19
600000.0,1,1,19
3900000.0,0,0,19
800000.0,0,0,19
1200000.0,0,0,19
800000.0,0,0,19
1960000.0,0,0,19
3800000.0,0,0,19
320000.0,0,1,19
800000.0,0,0,19
1550000.0,0,0,19
1300000.0,0,0,19
700000.0,1,1,19
1800000.0,0,0,19
1500000.0,0,0,19
1900000.0,0,0,19
2200000.0,0,0,19
800000.0,0,0,19
1300000.0,0,0,19
1000000.0,0,0,19
1500000.0,0,0,19
1000000.0,0,0,19
5700000.0,0,0,19
930000.0,0,0,19
500000.0,0,1,19
1300000.0,0,0,20
600000.0,1,1,20
600000.0,1,1,20
2000000.0,0,0,20
980000.0,0,0,20
700000.0,1,1,20
1460000.0,0,0,20
1460000.0,0,0,20
500000.0,0,1,20
900000.0,0,0,20
900000.0,0,0,20
900000.0,0,0,20
1300000.0,0,0,20
1500000.0,0,0,20
6400000.0,0,0,20
300000.0,0,1,20
1300000.0,0,0,20
1300000.0,0,0,20
1300000.0,0,0,20
600000.0,1,1,20
1500000.0,0,0,20
300000.0,0,1,20
600000.0,1,1,20
700000.0,1,1,23
1300000.0,0,0,23
75000.0,0,1,23
250000.0,0,1,23
500000.0,0,1,23
11000000.0,0,0,23
4500000.0,0,0,23
3800000.0,0,0,23
570000.0,1,1,23
1300000.0,0,0,23
450000.0,0,1,23
3500000.0,0,0,23
1300000.0,0,0,23
150000.0,0,1,23
1462000.0,0,0,23
300000.0,0,1,23
320000.0,0,1,23
450000.0,0,1,23
500000.0,0,1,23
1140000.0,0,0,23
800000.0,0,0,23
1000000.0,0,0,23
1300000.0,0,0,23
700000.0,1,1,23
1462000.0,0,0,23
1462000.0,0,0,23
1000000.0,0,0,23
1300000.0,0,0,23
250000.0,0,1,23
300000.0,0,1,23
450000.0,0,1,23
700000.0,1,1,23
500000.0,0,1,23
1050000.0,0,0,23
700000.0,1,1,23
1800000.0,0,0,23
900000.0,0,0,23
650000.0,1,1,23
1300000.0,0,0,23
1300000.0,0,0,23
400000.0,0,1,23
140000.0,0,1,23
2000000.0,0,0,23
760000.0,1,1,23
1300000.0,0,0,23
400000.0,0,1,23
650000.0,1,1,23
600000.0,1,1,23
1300000.0,0,0,23
700000.0,1,1,23
400000.0,0,1,23
1300000.0,0,0,23
3500000.0,0,0,23
4000000.0,0,0,23
1300000.0,0,0,23
1300000.0,0,0,23
700000.0,1,1,23
2000000.0,0,0,23
2500000.0,0,0,23
1200000.0,0,0,23
1350000.0,0,0,23
600000.0,1,1,23
1300000.0,0,0,23
1300000.0,0,0,23
140000.0,0,1,23
1400000.0,0,0,23
280000.0,0,1,23
350000.0,0,1,23
500000.0,0,1,23
400000.0,0,1,23
250000.0,0,1,23
300000.0,0,1,27
350000.0,0,1,27
3800000.0,0,0,27
700000.0,1,1,27
400000.0,0,1,27
50000.0,0,1,27
1000000.0,0,0,27
2900000.0,0,0,27
1450000.0,0,0,27
1000000.0,0,0,27
3000000.0,0,0,27
1450000.0,0,0,27
600000.0,1,1,27
1200000.0,0,0,27
250000.0,0,1,27
500000.0,0,1,27
500000.0,0,1,27
1200000.0,0,0,27
300000.0,0,1,27
1300000.0,0,0,27
1300000.0,0,0,27
1000000.0,0,0,27
1300000.0,0,0,27
700000.0,1,1,27
500000.0,0,1,27
350000.0,0,1,27
900000.0,0,0,27
1300000.0,0,0,27
1600000.0,0,0,27
1400000.0,0,0,27
800000.0,0,0,27
3400000.0,0,0,27
3000000.0,0,0,27
1400000.0,0,0,27
1500000.0,0,0,27
4500000.0,0,0,27
4300000.0,0,0,27
1460000.0,0,0,27
500000.0,0,1,27
1460000.0,0,0,27
1300000.0,0,0,27
270000.0,0,1,27
1300000.0,0,0,27
1300000.0,0,0,27
2000000.0,0,0,27
3000000.0,0,0,27
2300000.0,0,0,27
2400000.0,0,0,27
2000000.0,0,0,27
1300000.0,0,0,27
1300000.0,0,0,27
1600000.0,0,0,27
1300000.0,0,0,27
1557000.0,0,0,27
3000000.0,0,0,27
1400000.0,0,0,27
1200000.0,0,0,27
3000000.0,0,0,27
900000.0,0,0,27
2800000.0,0,0,27
2000000.0,0,0,27
2200000.0,0,0,27
1250000.0,0,0,27
2600000.0,0,0,27
1300000.0,0,0,27
1500000.0,0,0,27
600000.0,1,1,27
1300000.0,0,0,27
3000000.0,0,0,27
2000000.0,0,0,27
4000000.0,0,0,27
1300000.0,0,0,41
2900000.0,0,0,41
1500000.0,0,0,41
2500000.0,0,0,41
10000.0,0,1,41
1300000.0,0,0,41
1680000.0,0,0,41
500000.0,0,1,41
3500000.0,0,0,41
3200000.0,0,0,41
500000.0,0,1,41
2800000.0,0,0,41
1000000.0,0,0,41
1200000.0,0,0,41
2000000.0,0,0,41
1350000.0,0,0,41
1600000.0,0,0,41
800000.0,0,0,41
1300000.0,0,0,41
1300000.0,0,0,41
1300000.0,0,0,41
1300000.0,0,0,41
3500000.0,0,0,41
2500000.0,0,0,41
3500000.0,0,0,41
1300000.0,0,0,41
700000.0,1,1,41
1300000.0,0,0,41
1300000.0,0,0,41
25000.0,0,1,41
250000.0,0,1,41
1500000.0,0,0,41
1300000.0,0,0,41
400000.0,0,1,41
400000.0,0,1,41
1200000.0,0,0,41
700000.0,1,1,41
750000.0,1,1,41
1300000.0,0,0,41
2500000.0,0,0,41
1200000.0,0,0,41
160000.0,0,1,41
1400000.0,0,0,41
6000000.0,0,0,41
1200000.0,0,0,41
630000.0,1,1,41
1300000.0,0,0,41
1300000.0,0,0,41
1200000.0,0,0,41
1400000.0,0,0,41
1400000.0,0,0,41
1000000.0,0,0,41
250000.0,0,1,41
1300000.0,0,0,41
1300000.0,0,0,41
400000.0,0,1,41
1000000.0,0,0,41
2500000.0,0,0,41
1400000.0,0,0,41
1300000.0,0,0,41
1000000.0,0,0,41
2000000.0,0,0,41
1400000.0,0,0,41
1300000.0,0,0,41
1300000.0,0,0,41
1300000.0,0,0,41
700000.0,1,1,41
1300000.0,0,0,41
1300000.0,0,0,41
3550000.0,0,0,41
400000.0,0,1,41
700000.0,1,1,41
800000.0,0,0,41
1300000.0,0,0,41
1400000.0,0,0,41
1400000.0,0,0,41
1500000.0,0,0,41
1000000.0,0,0,41
3257000.0,0,0,41
1350000.0,0,0,41
1000000.0,0,0,41
1000000.0,0,0,41
600000.0,1,1,41
1500000.0,0,0,41
1300000.0,0,0,41
1200000.0,0,0,44
240000.0,0,1,44
1800000.0,0,0,44
1050000.0,0,0,44
1300000.0,0,0,44
1000000.0,0,0,44
